"Day";"Hour";"BeaconId";"device_uid"
"2017-04-07";"13:57:38";"6";"44c7b888ad13ca58ce11160b49a5ef0304"
"2017-04-07";"14:01:00";"6";"B4S-1-E970526E-15C2-4EB0-9EC7-F420E7BEBE24"
"2017-04-07";"14:05:18";"1";"B4S-1-7AE9E3C1-5B8A-45AC-A993-71B4065BF63D"
"2017-04-07";"14:10:58";"2";"B4S-1-7AE9E3C1-5B8A-45AC-A993-71B4065BF63D"
"2017-04-07";"14:15:23";"4";"B4S-1-9FC091B5-2F72-4366-826F-365999A2AA76"
"2017-04-07";"14:17:58";"2";"B4S-1-7AE9E3C1-5B8A-45AC-A993-71B4065BF63D"
"2017-04-07";"14:37:36";"6";"44c7b888ad13ca58ce11160b49a5ef0304"
"2017-04-07";"14:39:04";"4";"B4S-1-7150EF4A-85D3-4CC5-B604-51892438555C"
"2017-04-07";"14:39:26";"6";"B4S-1-31a12ac3-14b9-4c05-b51d-738b9d66daeb"
"2017-04-07";"14:39:56";"6";"44c7b888ad13ca58ce11160b49a5ef0304"
"2017-04-07";"14:47:09";"4";"B4S-1-8BF67857-B60B-459D-A34B-6984C2A126FD"
"2017-04-07";"14:56:23";"2";"B4S-1-119CC640-37B3-473E-90D0-A43BC49CC038"
"2017-04-07";"14:58:09";"3";"B4S-1-7FBE4766-A502-4328-A9C5-244A196C0BBD"
"2017-04-07";"14:58:49";"6";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-07";"15:06:15";"5";"B4S-1-7AE9E3C1-5B8A-45AC-A993-71B4065BF63D"
"2017-04-07";"15:15:09";"6";"9f08d31b-09fc-40fa-a758-6fd687f1d539"
"2017-04-07";"15:16:21";"2";"B4S-1-7855C117-DA97-4984-99A1-1AD2A30A1C11"
"2017-04-07";"15:16:28";"6";"B4S-1-BABDB192-0D05-4018-8CAF-90A1CBA704CC"
"2017-04-07";"15:32:22";"2";"B4S-1-F0DA3CAF-B770-4104-8C89-DF891356986B"
"2017-04-07";"15:34:23";"6";"B4S-1-F0DA3CAF-B770-4104-8C89-DF891356986B"
"2017-04-07";"15:39:32";"3";"B4S-1-FC319861-8881-495C-A87F-6BEA15FDB0E8"
"2017-04-07";"15:46:27";"2";"B4S-1-4A13DEBB-C537-483F-94C3-F93358954495"
"2017-04-07";"15:51:26";"1";"88d91cf3-6612-4aff-95e1-1ae4ee43d8af"
"2017-04-07";"15:51:34";"1";"B4S-1-a44de4e8-4ea0-480b-bdc6-4f263f244988"
"2017-04-07";"15:53:12";"2";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-07";"15:53:22";"2";"B4S-1-0A4086B8-6B9D-48E7-81F8-462D9B7D009A"
"2017-04-07";"15:53:26";"1";"88d91cf3-6612-4aff-95e1-1ae4ee43d8af"
"2017-04-07";"15:55:13";"2";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-07";"15:56:34";"1";"B4S-1-C62D1EBF-45DE-4EC4-B9EB-75F34B77C38B"
"2017-04-07";"15:56:38";"6";"B4S-1-91A53C14-59B9-49F2-B831-0BDC58756A56"
"2017-04-07";"15:57:11";"6";"88d91cf3-6612-4aff-95e1-1ae4ee43d8af"
"2017-04-07";"15:58:14";"1";"B4S-1-fa46df2f-c061-4a4c-8d46-e9b0a7e5a7cb"
"2017-04-07";"15:58:22";"2";"B4S-1-0A4086B8-6B9D-48E7-81F8-462D9B7D009A"
"2017-04-07";"15:59:33";"1";"B4S-1-34B5B7DD-9590-4647-B98A-744024D957AE"
"2017-04-07";"15:59:40";"6";"B4S-1-0A4086B8-6B9D-48E7-81F8-462D9B7D009A"
"2017-04-07";"15:59:54";"6";"88d91cf3-6612-4aff-95e1-1ae4ee43d8af"
"2017-04-07";"16:01:17";"1";"B4S-1-fa46df2f-c061-4a4c-8d46-e9b0a7e5a7cb"
"2017-04-07";"16:01:34";"1";"B4S-1-C62D1EBF-45DE-4EC4-B9EB-75F34B77C38B"
"2017-04-07";"16:01:42";"1";"B4S-1-C62D1EBF-45DE-4EC4-B9EB-75F34B77C38B"
"2017-04-07";"16:01:52";"6";"B4S-1-4123577e-6885-4728-99f1-6b5e65db55a2"
"2017-04-07";"16:01:59";"1";"88d91cf3-6612-4aff-95e1-1ae4ee43d8af"
"2017-04-07";"16:02:01";"6";"B4S-1-34B5B7DD-9590-4647-B98A-744024D957AE"
"2017-04-07";"16:02:35";"3";"B4S-1-02D8AEC9-DB87-4015-B617-010BE278254E"
"2017-04-07";"16:03:31";"4";"B4S-1-4123577e-6885-4728-99f1-6b5e65db55a2"
"2017-04-07";"16:05:54";"1";"B4S-1-fa46df2f-c061-4a4c-8d46-e9b0a7e5a7cb"
"2017-04-07";"16:06:02";"2";"B4S-1-91A53C14-59B9-49F2-B831-0BDC58756A56"
"2017-04-07";"16:06:14";"6";"B4S-1-4123577e-6885-4728-99f1-6b5e65db55a2"
"2017-04-07";"16:06:20";"5";"a3662931-4099-4cac-a7f4-234929056965"
"2017-04-07";"16:06:55";"1";"B4S-1-C62D1EBF-45DE-4EC4-B9EB-75F34B77C38B"
"2017-04-07";"16:07:04";"6";"B4S-1-0A4086B8-6B9D-48E7-81F8-462D9B7D009A"
"2017-04-07";"16:08:04";"6";"B4S-1-34B5B7DD-9590-4647-B98A-744024D957AE"
"2017-04-07";"16:08:37";"6";"B4S-1-91A53C14-59B9-49F2-B831-0BDC58756A56"
"2017-04-07";"16:08:43";"6";"88d91cf3-6612-4aff-95e1-1ae4ee43d8af"
"2017-04-07";"16:08:46";"6";"B4S-1-52233eef-852d-4ddf-b3d9-55fb594d4a67"
"2017-04-07";"16:09:36";"1";"B4S-1-34B5B7DD-9590-4647-B98A-744024D957AE"
"2017-04-07";"16:10:20";"1";"B4S-1-9250DCD2-24FB-4E96-85C9-9C03E3E0E9B0"
"2017-04-07";"16:10:23";"1";"B4S-1-3775B3BE-4C1C-4A9F-921E-D477832E807E"
"2017-04-07";"16:10:29";"4";"B4S-1-0A4086B8-6B9D-48E7-81F8-462D9B7D009A"
"2017-04-07";"16:10:57";"1";"B4S-1-52233eef-852d-4ddf-b3d9-55fb594d4a67"
"2017-04-07";"16:11:23";"1";"47aa29ec12571fcce11160b8519a32104"
"2017-04-07";"16:11:53";"6";"88d91cf3-6612-4aff-95e1-1ae4ee43d8af"
"2017-04-07";"16:12:15";"2";"B4S-1-B8DC7F97-E60E-4240-83C5-1592F98CEC3F"
"2017-04-07";"16:12:50";"6";"88d91cf3-6612-4aff-95e1-1ae4ee43d8af"
"2017-04-07";"16:13:25";"6";"47aa29ec12571fcce11160b8519a32104"
"2017-04-07";"16:13:58";"4";"9e9fcb92-2ee7-4476-a57f-2908156eb850"
"2017-04-07";"16:14:00";"1";"B4S-1-fa46df2f-c061-4a4c-8d46-e9b0a7e5a7cb"
"2017-04-07";"16:15:28";"6";"47aa29ec12571fcce11160b8519a32104"
"2017-04-07";"16:15:35";"6";"B4S-1-B8DC7F97-E60E-4240-83C5-1592F98CEC3F"
"2017-04-07";"16:15:54";"6";"B4S-1-0A4086B8-6B9D-48E7-81F8-462D9B7D009A"
"2017-04-07";"16:16:12";"1";"B4S-1-3775B3BE-4C1C-4A9F-921E-D477832E807E"
"2017-04-07";"16:16:12";"1";"B4S-1-9250DCD2-24FB-4E96-85C9-9C03E3E0E9B0"
"2017-04-07";"16:18:27";"4";"5af47af8-1266-4817-9d38-f10b590ac030"
"2017-04-07";"16:19:23";"4";"B4S-1-91A53C14-59B9-49F2-B831-0BDC58756A56"
"2017-04-07";"16:19:38";"5";"B4S-1-357F22D3-468E-4AFD-9C68-4BBE09CD1176"
"2017-04-07";"16:21:16";"6";"B4S-1-B8DC7F97-E60E-4240-83C5-1592F98CEC3F"
"2017-04-07";"16:23:17";"4";"B4S-1-B8DC7F97-E60E-4240-83C5-1592F98CEC3F"
"2017-04-07";"16:24:10";"3";"B4S-1-30d7e21b-dc85-49f3-9268-e1b33d63c8a3"
"2017-04-07";"16:25:01";"4";"B4S-1-C62D1EBF-45DE-4EC4-B9EB-75F34B77C38B"
"2017-04-07";"16:26:26";"4";"B4S-1-fa46df2f-c061-4a4c-8d46-e9b0a7e5a7cb"
"2017-04-07";"16:29:31";"5";"B4S-1-67404197-E8FB-4BBC-8870-8D72C515DE72"
"2017-04-07";"16:29:37";"5";"B4S-1-3F88BB51-CFEC-4B08-AD68-513F7771EF8B"
"2017-04-07";"16:29:59";"2";"B4S-1-626f8518-d995-4b4c-a6f5-c611b790c26e"
"2017-04-07";"16:30:14";"4";"B4S-1-9250DCD2-24FB-4E96-85C9-9C03E3E0E9B0"
"2017-04-07";"16:30:15";"4";"B4S-1-3775B3BE-4C1C-4A9F-921E-D477832E807E"
"2017-04-07";"16:35:05";"5";"9615467a7be2f180CB512BMU4S"
"2017-04-07";"16:37:14";"4";"9615467a7be2f180CB512BMU4S"
"2017-04-07";"16:37:38";"3";"B4S-1-82AAC99C-1076-4829-AAAE-BF77CF8AA064"
"2017-04-07";"16:41:04";"2";"B4S-1-765F0CE6-8E57-4BA5-909E-6127567266EF"
"2017-04-07";"16:43:26";"2";"B4S-1-9250DCD2-24FB-4E96-85C9-9C03E3E0E9B0"
"2017-04-07";"16:43:28";"2";"B4S-1-3775B3BE-4C1C-4A9F-921E-D477832E807E"
"2017-04-07";"16:49:00";"1";"B4S-1-6e3e1bf4-4e93-4293-95a7-fd8cee72cf0e"
"2017-04-07";"16:51:10";"1";"B4S-1-7853ac0f-a5ba-4510-848f-598ffae109ef"
"2017-04-07";"16:52:02";"3";"B4S-1-a52ee318-f25c-4a8a-8b49-ee4ab07c2120"
"2017-04-07";"16:53:31";"1";"B4S-1-ce8bdd63-f939-42fd-be63-af9d82a567c7"
"2017-04-07";"16:54:12";"6";"9c90c154e84f38abce06160680b1e91105"
"2017-04-07";"16:54:18";"1";"B4S-1-87D27B1F-E9AD-4701-BE69-9ECC56E6062A"
"2017-04-07";"16:54:25";"1";"B4S-1-D637081F-ACB4-461E-BB42-BE8AA828C524"
"2017-04-07";"16:57:13";"6";"9c90c154e84f38abce06160680b1e91105"
"2017-04-07";"16:58:24";"3";"B4S-1-70b0e63b-b944-4082-9a04-e8647d9ad280"
"2017-04-07";"17:02:46";"3";"5597e6c3-39c2-4444-b25c-c3553694d366"
"2017-04-07";"17:03:03";"3";"5597e6c3-39c2-4444-b25c-c3553694d366"
"2017-04-07";"17:03:53";"3";"B4S-1-a52ee318-f25c-4a8a-8b49-ee4ab07c2120"
"2017-04-07";"17:04:03";"1";"B4S-1-AE01A0C7-8D82-4C66-AC5F-C4302B642214"
"2017-04-07";"17:04:15";"3";"B4S-1-70b0e63b-b944-4082-9a04-e8647d9ad280"
"2017-04-07";"17:04:26";"3";"4581b858-3e15-4d6a-a1e8-53ac837e27fc"
"2017-04-07";"17:04:43";"3";"4581b858-3e15-4d6a-a1e8-53ac837e27fc"
"2017-04-07";"17:04:58";"3";"B4S-1-70b0e63b-b944-4082-9a04-e8647d9ad280"
"2017-04-07";"17:05:07";"3";"5597e6c3-39c2-4444-b25c-c3553694d366"
"2017-04-07";"17:06:20";"3";"5597e6c3-39c2-4444-b25c-c3553694d366"
"2017-04-07";"17:07:41";"3";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-07";"17:08:58";"3";"B4S-1-70b0e63b-b944-4082-9a04-e8647d9ad280"
"2017-04-07";"17:09:23";"3";"5597e6c3-39c2-4444-b25c-c3553694d366"
"2017-04-07";"17:09:42";"3";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-07";"17:14:13";"3";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-07";"17:15:01";"3";"B4S-1-8BF67857-B60B-459D-A34B-6984C2A126FD"
"2017-04-07";"17:16:36";"3";"4581b858-3e15-4d6a-a1e8-53ac837e27fc"
"2017-04-07";"17:18:31";"3";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-07";"17:21:44";"3";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-07";"17:29:43";"2";"B4S-1-7018c799-5a70-499b-bab9-db870f51f44b"
"2017-04-07";"17:30:01";"5";"B4S-1-98F4B544-DB7F-4530-851C-2827195242C5"
"2017-04-07";"17:32:13";"5";"B4S-1-8d484fcf-9117-45c0-8ad9-8906b7edee17"
"2017-04-07";"17:33:01";"2";"B4S-1-2DE99CF7-0B1D-4E8A-BDCF-12435FCA05DF"
"2017-04-07";"17:34:29";"5";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"17:36:11";"6";"B4S-1-BDC2268D-20BC-4960-BC67-A7AD25EF0AB4"
"2017-04-07";"17:38:19";"5";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:39:07";"5";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"17:43:03";"3";"B4S-1-8d484fcf-9117-45c0-8ad9-8906b7edee17"
"2017-04-07";"17:44:00";"2";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:44:32";"4";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:44:40";"2";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:45:37";"2";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-07";"17:45:38";"2";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-07";"17:47:08";"3";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"17:47:15";"3";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:47:20";"4";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:48:13";"6";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-07";"17:48:20";"2";"B4S-1-bb6bd3f1-fc9c-47b6-8216-023d9a2be80a"
"2017-04-07";"17:49:20";"4";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:49:28";"2";"B4S-1-8d484fcf-9117-45c0-8ad9-8906b7edee17"
"2017-04-07";"17:49:34";"4";"B4S-1-8d484fcf-9117-45c0-8ad9-8906b7edee17"
"2017-04-07";"17:49:43";"2";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"17:50:28";"5";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:50:49";"4";"B4S-1-49494c14-f05e-4a2c-bb2a-39370ded7ec8"
"2017-04-07";"17:50:49";"4";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:51:05";"5";"B4S-1-12C0937E-5789-4BD1-87F6-15E31DA9AEC0"
"2017-04-07";"17:51:59";"2";"B4S-1-bb6bd3f1-fc9c-47b6-8216-023d9a2be80a"
"2017-04-07";"17:52:12";"5";"B4S-1-49494c14-f05e-4a2c-bb2a-39370ded7ec8"
"2017-04-07";"17:53:05";"2";"B4S-1-12C0937E-5789-4BD1-87F6-15E31DA9AEC0"
"2017-04-07";"17:53:18";"5";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:53:33";"4";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"17:53:46";"3";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:54:17";"4";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"17:54:32";"4";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"17:54:36";"4";"B4S-1-8d484fcf-9117-45c0-8ad9-8906b7edee17"
"2017-04-07";"17:55:05";"4";"B4S-1-8d484fcf-9117-45c0-8ad9-8906b7edee17"
"2017-04-07";"17:56:25";"4";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:56:33";"4";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:56:44";"4";"B4S-1-8b9c07b2-94c6-4433-9833-c1b3e3f3b6d8"
"2017-04-07";"17:58:26";"5";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"17:58:48";"3";"B4S-1-12C0937E-5789-4BD1-87F6-15E31DA9AEC0"
"2017-04-07";"17:59:04";"4";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"17:59:45";"4";"B4S-1-49494c14-f05e-4a2c-bb2a-39370ded7ec8"
"2017-04-07";"18:00:50";"4";"B4S-1-12C0937E-5789-4BD1-87F6-15E31DA9AEC0"
"2017-04-07";"18:01:05";"4";"e64dfdc0-f7ee-4cdb-8a89-5987bfc72046"
"2017-04-07";"18:01:12";"5";"B4S-1-8d484fcf-9117-45c0-8ad9-8906b7edee17"
"2017-04-07";"18:02:29";"4";"B4S-1-8d484fcf-9117-45c0-8ad9-8906b7edee17"
"2017-04-07";"18:02:50";"4";"B4S-1-12C0937E-5789-4BD1-87F6-15E31DA9AEC0"
"2017-04-07";"18:04:01";"4";"B4S-1-49494c14-f05e-4a2c-bb2a-39370ded7ec8"
"2017-04-07";"18:04:50";"4";"B4S-1-12C0937E-5789-4BD1-87F6-15E31DA9AEC0"
"2017-04-07";"18:06:51";"4";"B4S-1-12C0937E-5789-4BD1-87F6-15E31DA9AEC0"
"2017-04-07";"18:08:20";"2";"B4S-1-5172A7E0-4C95-42D5-9F5D-96FF020FE832"
"2017-04-07";"18:09:20";"5";"B4S-1-12C0937E-5789-4BD1-87F6-15E31DA9AEC0"
"2017-04-07";"18:11:21";"5";"B4S-1-12C0937E-5789-4BD1-87F6-15E31DA9AEC0"
"2017-04-07";"18:37:02";"3";"B4S-1-90831f13-c526-4eba-adef-17ee327281e5"
"2017-04-07";"18:42:07";"3";"B4S-1-4D20283B-EDB1-4B99-873D-F4153798FE18"
"2017-04-07";"19:05:18";"6";"B4S-1-20af4b38-2c35-4c25-a6c0-3f710c22021b"
"2017-04-07";"19:07:08";"6";"B4S-1-541bdadd-3ca5-4121-8838-c95373eba6a7"
"2017-04-07";"19:10:13";"3";"B4S-1-20af4b38-2c35-4c25-a6c0-3f710c22021b"
"2017-04-07";"19:14:07";"1";"B4S-1-9C95141F-48D2-416D-BDB1-A9117349247A"
"2017-04-07";"19:15:41";"3";"B4S-1-541bdadd-3ca5-4121-8838-c95373eba6a7"
"2017-04-07";"19:15:56";"5";"B4S-1-0A557846-C414-4CDC-84FF-FC8480DD82E1"
"2017-04-07";"19:16:29";"1";"B4S-1-86d0d45e-2add-444d-9599-456dc1d83820"
"2017-04-07";"19:19:52";"3";"B4S-1-0E4D3F59-F03A-4D4F-A749-17D11E298156"
"2017-04-07";"19:21:05";"5";"3f75e471-8cda-4709-b72e-616fcd98651a"
"2017-04-07";"19:21:12";"6";"3f75e471-8cda-4709-b72e-616fcd98651a"
"2017-04-07";"19:21:41";"2";"f35945df-e97d-4412-a41b-2ec7edd10643"
"2017-04-07";"19:21:53";"6";"B4S-1-0E4D3F59-F03A-4D4F-A749-17D11E298156"
"2017-04-07";"19:22:22";"4";"2a265465-bbbe-46f2-b221-6aaacbe81c17"
"2017-04-07";"19:22:48";"5";"f35945df-e97d-4412-a41b-2ec7edd10643"
"2017-04-07";"19:22:56";"5";"90b7211a-d177-4f3f-afce-fe3196bbbd3d"
"2017-04-07";"19:24:08";"5";"90b7211a-d177-4f3f-afce-fe3196bbbd3d"
"2017-04-07";"19:25:01";"3";"90b7211a-d177-4f3f-afce-fe3196bbbd3d"
"2017-04-07";"19:25:54";"5";"B4S-1-57a76f99-bf74-412b-a6ce-80c5e31d3eca"
"2017-04-07";"19:26:04";"6";"90b7211a-d177-4f3f-afce-fe3196bbbd3d"
"2017-04-07";"19:27:36";"3";"2a265465-bbbe-46f2-b221-6aaacbe81c17"
"2017-04-07";"19:28:52";"1";"B4S-1-4D20283B-EDB1-4B99-873D-F4153798FE18"
"2017-04-07";"19:29:26";"6";"B4S-1-57a76f99-bf74-412b-a6ce-80c5e31d3eca"
"2017-04-07";"19:31:00";"5";"f35945df-e97d-4412-a41b-2ec7edd10643"
"2017-04-07";"19:33:37";"3";"f35945df-e97d-4412-a41b-2ec7edd10643"
"2017-04-07";"19:33:39";"5";"B4S-1-3037DB63-6FA1-48D8-BC08-E409CB6616D0"
"2017-04-07";"19:33:41";"5";"B4S-1-9B5978C5-C818-440D-AA6F-EC9D86C4F735"
"2017-04-07";"19:33:46";"3";"B4S-1-4b50d927-0311-4a74-ae4c-9c0a8bb6e93f"
"2017-04-07";"19:33:58";"5";"3f75e471-8cda-4709-b72e-616fcd98651a"
"2017-04-07";"19:34:34";"4";"B4S-1-0A557846-C414-4CDC-84FF-FC8480DD82E1"
"2017-04-07";"19:35:48";"3";"B4S-1-0A557846-C414-4CDC-84FF-FC8480DD82E1"
"2017-04-07";"19:37:29";"5";"B4S-1-57a76f99-bf74-412b-a6ce-80c5e31d3eca"
"2017-04-07";"19:37:37";"2";"B4S-1-0A557846-C414-4CDC-84FF-FC8480DD82E1"
"2017-04-07";"19:37:39";"5";"B4S-1-3037DB63-6FA1-48D8-BC08-E409CB6616D0"
"2017-04-07";"19:37:39";"5";"B4S-1-9B5978C5-C818-440D-AA6F-EC9D86C4F735"
"2017-04-07";"19:37:57";"4";"f35945df-e97d-4412-a41b-2ec7edd10643"
"2017-04-07";"19:39:11";"6";"B4S-1-5281E8BC-0D9D-4392-86CC-E159D8F16D8B"
"2017-04-07";"19:39:40";"4";"B4S-1-3037DB63-6FA1-48D8-BC08-E409CB6616D0"
"2017-04-07";"19:40:28";"6";"77803512-277e-4ae5-9b9e-9aebacafc9de"
"2017-04-07";"19:40:28";"6";"B4S-1-9B5978C5-C818-440D-AA6F-EC9D86C4F735"
"2017-04-07";"19:40:33";"3";"3f75e471-8cda-4709-b72e-616fcd98651a"
"2017-04-07";"19:41:40";"2";"B4S-1-3037DB63-6FA1-48D8-BC08-E409CB6616D0"
"2017-04-07";"19:44:03";"3";"B4S-1-3037DB63-6FA1-48D8-BC08-E409CB6616D0"
"2017-04-07";"19:44:04";"3";"B4S-1-9B5978C5-C818-440D-AA6F-EC9D86C4F735"
"2017-04-07";"19:45:33";"4";"945329a2-7b51-4802-8240-051f6064ec33"
"2017-04-07";"19:48:18";"3";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"19:48:29";"6";"B4S-1-FA45CCD0-BBE8-4EE1-A262-B04CD708353C"
"2017-04-07";"19:48:40";"6";"14e6653f-100b-4c8d-af1a-9b9ac240bf09"
"2017-04-07";"19:48:50";"6";"945329a2-7b51-4802-8240-051f6064ec33"
"2017-04-07";"19:51:14";"6";"B4S-1-5A0227CB-FF24-49A0-8C37-78E05C78BCBB"
"2017-04-07";"19:54:14";"5";"c09bf755-81bb-4393-a521-9bf231b354f1"
"2017-04-07";"19:54:17";"5";"B4S-1-C2699B61-D67B-4809-88D0-A682283AB3C7"
"2017-04-07";"19:55:19";"6";"B4S-1-C5511C2E-06EE-4C61-BFE1-9DA3CD0BA64E"
"2017-04-07";"19:56:07";"5";"63f73f60-6dee-415a-9447-f82aeb464148"
"2017-04-07";"19:59:09";"6";"B4S-1-0E4D3F59-F03A-4D4F-A749-17D11E298156"
"2017-04-07";"20:01:34";"4";"B4S-1-5A0227CB-FF24-49A0-8C37-78E05C78BCBB"
"2017-04-07";"20:05:26";"5";"B4S-1-fd4a908d-dcb8-4d99-8c22-ab3b3ea2b136"
"2017-04-07";"20:05:45";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:06:16";"5";"B4S-1-A378FD70-E89F-476A-B280-828387106B53"
"2017-04-07";"20:07:48";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:07:53";"5";"f048ee89249af4163300a28cc02bc20f"
"2017-04-07";"20:09:55";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:10:09";"4";"24165e9567af9d782b214a23"
"2017-04-07";"20:11:58";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:14:01";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:14:16";"5";"B4S-1-2A1A8E4C-A552-4C09-825D-C88B0540ABB5"
"2017-04-07";"20:18:00";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:18:59";"6";"B4S-1-097E6DD3-C2BC-4FEC-9421-E592589494FE"
"2017-04-07";"20:21:01";"6";"B4S-1-60C95A06-A19E-433C-A483-DF676D505796"
"2017-04-07";"20:22:24";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:24:27";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:26:03";"6";"B4S-1-A2E6518C-0E42-4A63-B35F-2BF43BAD0B59"
"2017-04-07";"20:26:09";"1";"B4S-1-5556F2A8-D87E-4969-B8E1-9374384A2690"
"2017-04-07";"20:26:11";"4";"B4S-1-2D1E0F3D-2D8F-4966-A020-3F4A2782CDB9"
"2017-04-07";"20:26:30";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:28:34";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:29:04";"1";"8bbdd186-24b8-46a9-bb6c-0de30e00b8bd"
"2017-04-07";"20:32:38";"1";"B4S-1-DF50B02A-8CCB-4D49-9086-60D4E193B933"
"2017-04-07";"20:33:26";"1";"7572bd9db34a37f2DLQ0216427002197"
"2017-04-07";"20:33:48";"4";"2d8f5ed7-9fb8-40d3-af75-b1df8ec73071"
"2017-04-07";"20:35:42";"4";"B4S-1-A2E6518C-0E42-4A63-B35F-2BF43BAD0B59"
"2017-04-07";"20:38:21";"1";"B4S-1-509AC7BD-84D6-4691-8136-5A34DA854FAE"
"2017-04-07";"20:45:37";"1";"B4S-1-BB825F70-B560-4779-8C08-DD1E6A03B3C8"
"2017-04-08";"00:01:56";"1";"48c38bedd56249a3CB512DJ2GM"
"2017-04-08";"09:04:49";"5";"B4S-1-859736C1-F538-4C16-836C-A67893094925"
"2017-04-08";"09:41:46";"3";"B4S-1-1406FBB6-2021-415A-9CCE-A48CE4B24CC0"
"2017-04-08";"09:43:44";"3";"B4S-1-450853C5-C6F8-4BD8-8A0B-0184F7204DBB"
"2017-04-08";"09:43:47";"6";"B4S-1-1406FBB6-2021-415A-9CCE-A48CE4B24CC0"
"2017-04-08";"09:48:46";"1";"B4S-1-1406FBB6-2021-415A-9CCE-A48CE4B24CC0"
"2017-04-08";"09:53:09";"6";"B4S-1-03B8D3E0-BF39-4AB6-AF4B-88853573329D"
"2017-04-08";"09:55:36";"1";"B4S-1-03B8D3E0-BF39-4AB6-AF4B-88853573329D"
"2017-04-08";"09:56:57";"6";"B4S-1-1406FBB6-2021-415A-9CCE-A48CE4B24CC0"
"2017-04-08";"09:57:42";"1";"B4S-1-03B8D3E0-BF39-4AB6-AF4B-88853573329D"
"2017-04-08";"10:01:31";"2";"B4S-1-03B8D3E0-BF39-4AB6-AF4B-88853573329D"
"2017-04-08";"10:02:13";"3";"B4S-1-C0AF3B93-305A-4D2F-87F3-5F6001C27557"
"2017-04-08";"10:03:31";"2";"B4S-1-03B8D3E0-BF39-4AB6-AF4B-88853573329D"
"2017-04-08";"10:04:46";"5";"B4S-1-859736C1-F538-4C16-836C-A67893094925"
"2017-04-08";"10:07:37";"2";"B4S-1-03B8D3E0-BF39-4AB6-AF4B-88853573329D"
